467 467 1019 0.942442 -0.643922 0.039938 0.002873 3
468 468 1020 1.975774 -0.368877 0.000476 0.036910 3
469 469 1021 1.741474 0.588351 -0.039973 0.002700 3
470 470 1022 0.604493 0.564587 -0.015508 -0.020963 3
471 471 1023 0.311324 -0.138643 0.014293 -0.021759 3
472 472 1024 -1.741340 -0.586387 0.039980 -0.002682 4
473 473 1025 -0.603698 -0.565131 0.015554 0.020937 4
474 474 1026 -0.312218 0.138075 -0.014289 0.021742 4
475 475 1027 -0.942582 0.645490 -0.039936 -0.002775 4
476 476 1028 -1.975803 0.368877 -0.000459 -0.036910 4
477 477 1029 -1.979114 -0.875341 -0.000074 -0.042462 5
478 478 1030 -1.694477 -1.979148 0.047224 -0.000056 5
479 479 1031 -0.467390 -1.733266 -0.007212 0.039868 5
480 480 1032 -0.946624 -0.665721 -0.039613 0.002865 5
481 481 1033 -0.617268 0.943803 0.007913 0.039551 6
482 482 1034 -0.743914 1.979233 -0.047592 0.000042 6
483 483 1035 -1.979132 1.724747 -0.000110 -0.042451 6
484 484 1036 -1.739480 0.610656 0.040069 0.002609 6
485 485 1037 -0.442780 1.730976 -0.007409 -0.040024 7
486 486 1038 -0.584403 0.580548 0.014753 -0.021343 7
487 487 109 -0.141137 0.019639 0.029566 -0.004086 7
488 488 1039 0.292888 0.154108 0.014650 0.021395 7
489 489 1040 0.596202 0.932808 -0.007989 0.039876 7
490 490 1041 0.274620 1.967429 -0.027840 0.002508 7
491 491 1042 0.444269 -1.731262 0.007359 0.040031 8
492 492 1043 0.583505 -0.581173 -0.014786 0.021325 8
493 493 115 0.140857 -0.021953 -0.029421 0.004079 8
494 494 1044 -0.291886 -0.154802 -0.014666 -0.021378 8
495 495 1045 -0.597407 -0.933060 0.007937 -0.039876 8
496 496 1046 -0.274672 -1.966970 0.027861 -0.002514 8
497 497 1047 1.505624 -1.979226 0.047202 0.000001 1
498 498 1048 1.979224 -1.045135 -0.000003 0.042433 1
499 499 1049 1.104984 -0.654234 -0.039567 -0.002883 1
500 500 1050 0.496951 -1.574445 -0.007513 -0.039566 1
501 501 1051 0.934254 1.979291 -0.047577 -0.000001 2
502 502 1052 0.586246 1.101974 0.007648 -0.039530 2
503 503 1053 1.579454 0.621604 0.039951 -0.002832 2
504 504 1054 1.979293 1.554976 -0.000004 0.042433 2
505 505 1055 1.581478 -0.597420 0.039951 0.002834 3
506 506 1056 1.976566 0.221294 -0.000032 0.036883 3
507 507 1057 1.102338 0.634173 -0.039940 0.002876 3
508 508 1058 0.369805 0.224214 -0.014467 -0.021390 3
509 509 1059 0.543293 -0.480734 0.014764 -0.021215 3
510 510 1060 -1.102201 -0.632356 0.039939 -0.002910 4
511 511 1061 -0.368924 -0.224810 0.014469 0.021391 4
512 512 1062 -0.544180 0.480134 -0.014758 0.021219 4
513 513 1063 -1.581625 0.599410 -0.039950 -0.002831 4
514 514 1064 -1.976566 -0.221294 0.000033 -0.036883 4
515 515 1065 -1.979223 -1.554341 0.000004 -0.042433 5
516 516 1066 -0.939200 -1.979226 0.047202 0.000001 5
517 517 1067 -0.588117 -1.100020 -0.007642 0.039531 5
518 518 1068 -1.579785 -0.619620 -0.039578 0.002809 5
519 519 1069 -0.495052 1.576390 0.007529 0.039558 6
520 520 1070 -1.505178 1.979291 -0.047577 -0.000001 6
521 521 1071 -1.979293 1.045768 0.000003 -0.042433 6
522 522 1072 -1.100166 0.656369 0.039941 0.002874 6
523 523 1073 -0.564878 1.092353 -0.007722 -0.039888 7
524 524 1074 -0.351164 0.239605 0.014516 -0.021348 7
525 525 147 0.083156 0.013600 0.028415 0.001952 7
526 526 1075 0.525503 0.495484 0.014660 0.021231 7
527 527 1076 0.472843 1.571102 -0.007601 0.039914 7
528 528 1077 -0.164131 1.972623 -0.027407 -0.000449 7
529 529 1078 0.566192 -1.092606 0.007713 0.039889 8
530 530 1079 0.350199 -0.240261 -0.014520 0.021345 8
531 531 153 -0.083093 -0.015905 -0.028343 -0.001969 8
532 532 1080 -0.524535 -0.496144 -0.014665 -0.021230 8
533 533 1081 -0.474191 -1.571363 0.007582 -0.039920 8
534 534 1082 0.164136 -1.972197 0.027411 0.000456 8
535 535 1083 1.128008 -1.979226 0.047202 -0.000000 1
536 536 1084 1.979225 -1.384606 0.000000 0.042434 1
537 537 1085 1.421510 -0.631094 -0.039566 -0.002890 1
538 538 1086 0.557667 -1.258149 -0.007604 -0.039533 1
539 539 1087 1.314870 1.979292 -0.047577 0.000000 2
540 540 1088 0.525380 1.418233 0.007600 -0.039534 2
541 541 1089 1.259926 0.644770 0.039940 -0.002907 2
542 542 1090 1.979294 1.215504 0.000000 0.042434 2
543 543 1091 1.261956 -0.620677 0.039939 0.002921 3
544 544 1092 1.976586 -0.073765 0.000000 0.036882 3
545 545 1093 1.421856 0.610948 -0.039940 0.002904 3
546 546 1094 0.485810 0.394964 -0.014520 -0.021330 3
547 547 1095 0.426898 -0.310212 0.014500 -0.021342 3
548 548 1096 -1.421710 -0.608998 0.039939 -0.002917 4
549 549 1097 -0.484928 -0.395562 0.014519 0.021331 4
550 550 1098 -0.427775 0.309617 -0.014501 0.021341 4
551 551 1099 -1.262097 0.622572 -0.039940 -0.002907 4
552 552 1100 -1.976586 0.073765 -0.000000 -0.036882 4
553 553 1101 -1.979225 -1.214870 -0.000000 -0.042434 5
554 554 1102 -1.316816 -1.979226 0.047202 -0.000000 5
555 555 1103 -0.527259 -1.416281 -0.007599 0.039534 5
556 556 1104 -1.263247 -0.642664 -0.039565 0.002894 5
557 557 1105 -0.555789 1.260101 0.007604 0.039533 6
558 558 1106 -1.124562 1.979292 -0.047577 0.000000 6
559 559 1107 -1.979294 1.385240 -0.000000 -0.042434 6
560 560 1108 -1.419684 0.633146 0.039940 0.002905 6
561 561 1109 -0.503451 1.411503 -0.007670 -0.039895 7
562 562 1110 -0.467219 0.410315 0.014518 -0.021329 7
563 563 71 -0.027541 0.012236 0.027541 -0.000121 7
564 564 1111 0.409184 0.324972 0.014502 0.021340 7
565 565 1112 0.534139 1.251924 -0.007674 0.039895 7
566 566 1113 0.054694 1.973108 -0.027347 0.000016 7
567 567 1114 0.504776 -1.411758 0.007669 0.039895 8
568 568 1115 0.466255 -0.410969 -0.014517 0.021330 8
569 569 77 0.027530 -0.014512 -0.027530 0.000125 8
570 570 1116 -0.408225 -0.325623 -0.014502 -0.021341 8
571 571 1117 -0.535462 -1.252179 0.007674 -0.039894 8
572 572 1118 -0.054694 -1.972692 0.027347 -0.000017 8
573 573 1119 1.884404 -1.970303 0.038166 0.013598 1
574 574 1120 1.971975 -0.703549 -0.009747 0.036330 1
575 575 1121 0.781123 -0.680494 -0.042537 -0.008732 1
576 576 1122 0.453987 -1.900481 0.017016 -0.032797 1
577 577 1123 0.552316 1.973113 -0.041192 -0.010013 2
578 578 1124 0.656875 0.780320 0.017151 -0.040297 2
579 579 1125 1.902357 0.612098 0.030791 0.016221 2
580 580 1126 1.968038 1.894308 -0.013616 0.032415 2
581 581 1127 1.893211 -0.569061 0.026015 0.012311 3
582 582 1128 1.958635 0.507590 -0.011944 0.023181 3
583 583 1129 0.786114 0.655935 -0.036851 0.001045 3
584 584 13 0.261814 0.047268 -0.009970 -0.047220 3
585 585 9 0.673977 -0.638892 0.039681 -0.014991 3
586 586 1130 -0.785777 -0.655108 0.036787 -0.001309 4
587 587 16 -0.261102 -0.047413 0.009258 0.047461 4
588 588 17 -0.674053 0.638522 -0.039797 0.015552 4
589 589 1131 -1.893318 0.570852 -0.026125 -0.012446 4
590 590 1132 -1.958047 -0.507329 0.012098 -0.022780 4
591 591 1133 -1.967843 -1.894500 0.013848 -0.032590 5
592 592 1134 -0.559274 -1.973573 0.041634 0.009234 5
593 593 1135 -0.658912 -0.776851 -0.018109 0.041049 5
594 594 1136 -1.901147 -0.609855 -0.031291 -0.015967 5
595 595 1137 -0.451746 1.900162 -0.015807 0.031989 6
596 596 1138 -1.886086 1.970046 -0.037941 -0.014000 6
597 597 1139 -1.972045 0.705655 0.009468 -0.035645 6
598 598 1140 -0.774314 0.682202 0.042223 0.009464 6
599 599 1141 -0.630171 0.778560 -0.007690 -0.036483 7
600 600 29 -0.233706 0.073813 0.034585 -0.031688 7
601 601 31 0.634017 0.664609 0.007661 0.040853 7
602 602 1142 0.411312 1.879435 -0.013154 0.027126 7
603 603 27 -0.364763 1.939564 -0.016728 -0.013218 7
604 604 1143 0.630758 -0.778926 0.007373 0.036553 8
605 605 35 0.232562 -0.074875 -0.034645 0.031103 8
606 606 37 -0.633310 -0.664779 -0.008146 -0.040846 8
607 607 1144 -0.412473 -1.879496 0.013469 -0.026890 8
608 608 33 0.365047 -1.939305 0.016920 0.013129 8
609 609 309 0.517640 -1.964339 0.041634 -0.009234 1
610 610 310 1.953995 -1.927090 0.013848 0.032590 1
611 611 311 1.932439 -0.625822 -0.031291 0.015967 1
612 612 312 0.677021 -0.735802 -0.018109 -0.041049 1
613 613 313 1.924028 1.956046 -0.037941 0.014000 2
614 614 314 0.467553 1.932150 -0.015807 -0.031989 2
615 615 315 0.732091 0.691666 0.042223 -0.009464 2
616 616 316 1.962577 0.670010 0.009468 0.035645 2
617 617 317 0.748991 -0.656417 0.036787 0.001309 3
618 618 318 1.945949 -0.530109 0.012098 0.022780 3
619 619 319 1.919443 0.558407 -0.026125 0.012446 3
620 620 322 -1.919226 -0.556750 0.026015 -0.012311 4
621 621 325 -0.749263 0.656981 -0.036851 -0.001045 4
622 622 326 -1.946691 0.530771 -0.011944 -0.023181 4
623 623 327 -1.962229 -0.667218 -0.009747 -0.036330 5
624 624 328 -1.922570 -1.956706 0.038166 -0.013598 5
625 625 329 -0.471003 -1.933279 0.017016 0.032797 5
626 626 330 -0.738586 -0.689226 -0.042537 0.008732 5
627 627 331 -0.674026 0.740023 0.017151 0.040297 6
628 628 332 -0.511124 1.963100 -0.041192 0.010013 6
629 629 333 -1.954422 1.926723 -0.013616 -0.032415 6
630 630 334 -1.933148 0.628320 0.030791 -0.016221 6
631 631 335 -0.398158 1.906561 -0.013154 -0.027126 7
632 632 338 0.637861 0.742077 -0.007690 0.036483 7
633 633 340 0.399004 -1.906385 0.013469 0.026890 8
634 634 343 -0.638131 -0.742373 0.007373 -0.036553 8
635 635 345 1.269614 -1.979226 0.047202 0.000000 1
636 636 346 1.979225 -1.257304 -0.000000 0.042434 1
637 637 347 1.302813 -0.639770 -0.039565 -0.002894 1
638 638 348 0.534858 -1.376747 -0.007599 -0.039534 1
639 639 349 1.172139 1.979292 -0.047577 -0.000000 2
640 640 350 0.548185 1.299634 0.007604 -0.039533 2
641 641 351 1.379745 0.636050 0.039940 -0.002905 2
642 642 352 1.979294 1.342806 -0.000000 0.042434 2
643 643 353 1.381771 -0.611915 0.039939 0.002917 3
644 644 354 1.976586 0.036882 -0.000000 0.036882 3
645 645 355 1.302037 0.619665 -0.039940 0.002907 3
646 646 356 0.442276 0.330958 -0.014501 -0.021341 3
647 647 357 0.470410 -0.374231 0.014519 -0.021331 3
648 648 358 -1.301894 -0.617756 0.039939 -0.002921 4
649 649 359 -0.441398 -0.331554 0.014500 0.021342 4
650 650 360 -0.471290 0.373634 -0.014520 0.021330 4
651 651 361 -1.381916 0.613852 -0.039940 -0.002904 4
652 652 362 -1.976586 -0.036882 0.000000 -0.036882 4
653 653 363 -1.979225 -1.342172 0.000000 -0.042434 5
654 654 364 -1.175210 -1.979226 0.047202 0.000000 5
655 655 365 -0.550063 -1.297681 -0.007604 0.039533 5
656 656 366 -1.381944 -0.633984 -0.039566 0.002890 5
657 657 367 -0.532980 1.378700 0.007600 0.039534 6
658 658 368 -1.267293 1.979292 -0.047577 -0.000000 6
659 659 369 -1.979294 1.257938 0.000000 -0.042434 6
660 660 370 -1.299865 0.641863 0.039940 0.002907 6
661 661 371 -0.526465 1.291819 -0.007674 -0.039895 7
662 662 372 -0.423687 0.346312 0.014502 -0.021340 7
663 663 374 0.452701 0.388986 0.014518 0.021329 7
664 664 375 0.511121 1.371608 -0.007670 0.039895 7
665 665 376 -0.027347 1.973124 -0.027347 -0.000016 7
666 666 377 0.527788 -1.292073 0.007674 0.039894 8
667 667 378 0.422727 -0.346964 -0.014502 0.021341 8
668 668 380 -0.451739 -0.389639 -0.014517 -0.021330 8
669 669 381 -0.512445 -1.371862 0.007669 -0.039895 8
670 670 382 0.027347 -1.972709 0.027347 0.000017 8
671 671 383 0.891999 -1.979225 0.047202 -0.000001 1
672 672 384 1.979220 -1.596774 0.000004 0.042433 1
673 673 385 1.619363 -0.616811 -0.039578 -0.002809 1
674 674 386 0.595759 -1.060489 -0.007642 -0.039531 1
675 675 387 1.552754 1.979290 -0.047577 0.000001 2
676 676 388 0.487523 1.615949 0.007529 -0.039558 2
677 677 389 1.060225 0.659243 0.039941 -0.002874 2
678 678 390 1.979290 1.003335 0.000003 0.042433 2
679 679 391 1.062261 -0.635266 0.039939 0.002910 3
680 680 392 1.976532 -0.258177 0.000033 0.036883 3
681 681 393 1.621575 0.596580 -0.039950 0.002831 3
682 682 394 0.558938 0.501353 -0.014758 -0.021219 3
683 683 395 0.354455 -0.203419 0.014469 -0.021391 3
684 684 396 -1.621428 -0.594586 0.039951 -0.002834 4
685 685 397 -0.558057 -0.501949 0.014764 0.021215 4
686 686 398 -0.355338 0.202824 -0.014467 0.021390 4
687 687 399 -1.062398 0.637048 -0.039940 -0.002876 4
688 688 400 -1.976534 0.258177 -0.000032 -0.036883 4
689 689 401 -1.979221 -1.002702 -0.000003 -0.042433 5
690 690 402 -1.552825 -1.979225 0.047202 -0.000001 5
691 691 403 -0.489438 -1.614011 -0.007513 0.039566 5
692 692 404 -1.065418 -0.657118 -0.039567 0.002883 5
693 693 405 -0.593894 1.062445 0.007648 0.039530 6
694 694 406 -0.886678 1.979290 -0.047577 0.000001 6
695 695 407 -1.979289 1.597409 -0.000004 -0.042433 6
696 696 408 -1.619405 0.618772 0.039951 0.002832 6
697 697 409 -0.465242 1.611017 -0.007601 -0.039914 7
698 698 410 -0.540163 0.516716 0.014660 -0.021231 7
699 699 412 0.336648 0.218257 0.014516 0.021348 7
700 700 413 0.572599 1.052465 -0.007722 0.039888 7
701 701 414 0.191538 1.972175 -0.027407 0.000449 7
702 702 415 0.466610 -1.611283 0.007582 0.039920 8
703 703 416 0.539200 -0.517374 -0.014665 0.021230 8
704 704 418 -0.335679 -0.218916 -0.014520 -0.021345 8
705 705 419 -0.573905 -1.052717 0.007713 -0.039889 8
706 706 420 -0.191547 -1.971741 0.027411 -0.000456 8
707 707 421 1.647253 -1.979204 0.047224 0.000056 1
708 708 422 1.979188 -0.917803 -0.000074 0.042462 1
709 709 423 0.986237 -0.662857 -0.039613 -0.002865 1
710 710 424 0.474601 -1.693398 -0.007212 -0.039868 1
711 711 425 0.791507 1.979274 -0.047592 -0.000042 2
712 712 426 0.609355 0.983353 0.007913 -0.039551 2
713 713 427 1.699411 0.613265 0.040069 -0.002609 2
714 714 428 1.979242 1.682297 -0.000110 0.042451 2
715 715 429 1.701360 -0.589069 0.039980 0.002682 3
716 716 430 1.976261 0.331967 -0.000459 0.036910 3
717 717 431 0.982518 0.642714 -0.039936 0.002775 3
718 718 432 0.326507 0.159817 -0.014289 -0.021742 3
719 719 433 0.588144 -0.544194 0.015554 -0.020937 3
720 720 434 -0.982380 -0.641048 0.039938 -0.002873 4
721 721 435 -0.325617 -0.160402 0.014293 0.021759 4
722 722 436 -0.588985 0.543624 -0.015508 0.020963 4
723 723 437 -1.701500 0.591052 -0.039973 -0.002700 4
724 724 438 -1.976250 -0.331967 0.000476 -0.036910 4
725 725 439 -1.979172 -1.681675 0.000110 -0.042464 5
726 726 440 -0.797567 -1.979210 0.047228 0.000039 5
727 727 441 -0.611193 -0.981363 -0.007884 0.039587 5
728 728 442 -1.698639 -0.611363 -0.039710 0.002575 5
729 729 443 -0.472636 1.695251 0.007243 0.039786 6
730 730 444 -1.647923 1.979269 -0.047590 -0.000057 6
731 731 445 -1.979255 0.918451 0.000076 -0.042447 6
732 732 446 -0.980307 0.664912 0.039976 0.002792 6
733 733 447 -0.588213 0.972683 -0.007989 -0.039876 7
734 734 448 -0.307538 0.175503 0.014650 -0.021395 7
735 735 450 0.569650 0.559205 0.014753 0.021343 7
736 736 451 0.450189 1.690952 -0.007409 0.040024 7
737 737 452 -0.246780 1.969937 -0.027840 -0.002508 7
738 738 453 0.589470 -0.972936 0.007937 0.039876 8
739 739 454 0.306552 -0.176179 -0.014666 0.021378 8
740 740 456 -0.568719 -0.559848 -0.014786 -0.021325 8
741 741 457 -0.451628 -1.691231 0.007359 -0.040031 8
742 742 458 0.246811 -1.969484 0.027861 0.002514 8
743 743 459 0.703129 -1.979045 0.047210 -0.000126 1
744 744 460 1.978737 -1.766572 0.000325 0.042433 1
745 745 461 1.778121 -0.606433 -0.039772 -0.002355 1
746 746 462 0.627214 -0.902163 -0.008137 -0.039612 1
747 747 463 1.743085 1.979017 -0.047572 0.000194 2
748 748 464 0.458486 1.775026 0.006907 -0.039989 2
749 749 465 0.900354 0.670508 0.039977 -0.002803 2
750 750 466 1.978960 0.833579 0.000219 0.042425 2
751 751 467 0.902520 -0.646799 0.039923 0.002878 3
752 752 468 1.974669 -0.405783 0.001106 0.036906 3
753 753 469 1.781428 0.585614 -0.039954 0.002737 3
754 754 470 0.620661 0.585340 -0.016168 -0.020753 3
755 755 471 0.297199 -0.116484 0.014125 -0.022159 3
756 756 472 -1.781306 -0.583679 0.039966 -0.002708 4
757 757 473 -0.619943 -0.585850 0.016245 0.020718 4
758 758 474 -0.298094 0.115954 -0.014123 0.022122 4
759 759 475 -0.902665 0.648233 -0.039917 -0.002743 4
760 760 476 -1.974737 0.405784 -0.001066 -0.036908 4
761 761 477 -1.978902 -0.832902 -0.000212 -0.042439 5
762 762 478 -1.741681 -1.978959 0.047204 -0.000188 5
763 763 479 -0.460506 -1.773384 -0.006884 0.040118 5
764 764 480 -0.907010 -0.668624 -0.039614 0.002903 5
765 765 481 -0.625448 0.904249 0.008180 0.039553 6
766 766 482 -0.696338 1.979097 -0.047576 0.000136 6
767 767 483 -1.978807 1.767173 -0.000325 -0.042426 6
768 768 484 -1.779622 0.608268 0.040142 0.002388 6
769 769 485 -0.435455 1.770991 -0.007325 -0.040015 7
770 770 486 -0.598993 0.602121 0.014590 -0.021573 7
771 771 488 0.278066 0.132721 0.014821 0.021387 7
772 772 489 0.604427 0.892974 -0.008226 0.039833 7
773 773 490 0.302374 1.963134 -0.027754 0.004295 7
774 774 491 0.436988 -1.771278 0.007282 0.040016 8
775 775 492 0.598143 -0.602713 -0.014638 0.021540 8
776 776 494 -0.277041 -0.133447 -0.014845 -0.021354 8
777 777 495 -0.605548 -0.893226 0.008141 -0.039834 8
778 778 496 -0.302458 -1.962684 0.027786 -0.004286 8
779 779 497 1.458422 -1.979226 0.047202 0.000000 1
780 780 498 1.979225 -1.087569 -0.000001 0.042434 1
781 781 499 1.144551 -0.651345 -0.039566 -0.002889 1
782 782 500 0.504502 -1.534896 -0.007551 -0.039550 1
783 783 501 0.981831 1.979292 -0.047577 -0.000000 2
784 784 502 0.578619 1.141505 0.007627 -0.039531 2
785 785 503 1.539509 0.624467 0.039945 -0.002863 2
786 786 504 1.979294 1.512542 -0.000001 0.042434 2
787 787 505 1.541532 -0.600288 0.039945 0.002868 3
788 788 506 1.976579 0.184411 -0.000013 0.036883 3
789 789 507 1.142278 0.631282 -0.039940 0.002891 3
790 790 508 0.384288 0.245577 -0.014483 -0.021363 3
791 791 509 0.528628 -0.459479 0.014665 -0.021255 3
792 792 510 -1.142140 -0.629440 0.039939 -0.002916 4
793 793 511 -0.383409 -0.246173 0.014485 0.021363 4
794 794 512 -0.529516 0.458878 -0.014664 0.021256 4
795 795 513 -1.541680 0.602272 -0.039945 -0.002861 4
796 796 514 -1.976578 -0.184411 0.000013 -0.036883 4
797 797 515 -1.979224 -1.511907 0.000001 -0.042434 5
798 798 516 -0.986402 -1.979226 0.047202 0.000000 5
799 799 517 -0.580494 -1.139552 -0.007623 0.039532 5
800 800 518 -1.540213 -0.622463 -0.039572 0.002843 5
801 801 519 -0.502612 1.536844 0.007561 0.039546 6
802 802 520 -1.457601 1.979292 -0.047577 -0.000000 6
803 803 521 -1.979294 1.088202 0.000001 -0.042434 6
804 804 522 -1.140106 0.653479 0.039940 0.002890 6
805 805 523 -0.557180 1.132244 -0.007698 -0.039891 7
806 806 524 -0.365673 0.260948 0.014509 -0.021343 7
807 807 526 0.510885 0.474224 0.014617 0.021260 7
808 808 527 0.480474 1.531196 -0.007631 0.039906 7
809 809 528 -0.136756 1.972870 -0.027375 -0.000247 7
810 810 529 0.558498 -1.132498 0.007694 0.039892 8
811 811 530 0.364711 -0.261601 -0.014512 0.021341 8
812 812 532 -0.509916 -0.474884 -0.014618 -0.021261 8
813 813 533 -0.481811 -1.531454 0.007619 -0.039909 8
814 814 534 0.136758 -1.972449 0.027378 0.000251 8
815 815 535 1.080806 -1.979226 0.047202 -0.000000 1
816 816 536 1.979225 -1.427040 0.000000 0.042434 1
817 817 537 1.461077 -0.628208 -0.039566 -0.002886 1
818 818 538 0.565272 -1.218616 -0.007605 -0.039532 1
819 819 539 1.362447 1.979292 -0.047577 0.000000 2
820 820 540 0.517783 1.457768 0.007597 -0.039535 2
821 821 541 1.219986 0.647676 0.039940 -0.002906 2
822 822 542 1.979294 1.173070 0.000000 0.042434 2
823 823 543 1.222017 -0.623599 0.039939 0.002922 3
824 824 544 1.976585 -0.110647 0.000001 0.036882 3
825 825 545 1.461796 0.608047 -0.039940 0.002901 3
826 826 546 0.500348 0.416285 -0.014537 -0.021321 3
827 827 547 0.412399 -0.288869 0.014499 -0.021343 3
828 828 548 -1.461650 -0.606085 0.039939 -0.002913 4
829 829 549 -0.499463 -0.416884 0.014535 0.021322 4
830 830 550 -0.413277 0.288274 -0.014499 0.021343 4
831 831 551 -1.222158 0.625478 -0.039940 -0.002906 4
832 832 552 -1.976585 0.110647 -0.000001 -0.036882 4
833 833 553 -1.979225 -1.172436 -0.000000 -0.042434 5
834 834 554 -1.364018 -1.979226 0.047202 -0.000000 5
835 835 555 -0.519664 -1.455816 -0.007595 0.039535 5
836 836 556 -1.223682 -0.645558 -0.039565 0.002894 5
837 837 557 -0.563394 1.220569 0.007606 0.039532 6
838 838 558 -1.076985 1.979292 -0.047577 0.000000 6
839 839 559 -1.979294 1.427674 -0.000000 -0.042434 6
840 840 560 -1.459625 0.630245 0.039940 0.002901 6
841 841 561 -0.495785 1.451399 -0.007666 -0.039896 7
842 842 562 -0.481752 0.431634 0.014532 -0.021319 7
843 843 564 0.394682 0.303631 0.014502 0.021341 7
844 844 565 0.541815 1.212030 -0.007676 0.039894 7
845 845 566 0.082043 1.973073 -0.027349 0.000035 7
846 846 567 0.497111 -1.451654 0.007665 0.039896 8
847 847 568 0.480786 -0.432290 -0.014530 0.021321 8
848 848 570 -0.393723 -0.304282 -0.014502 -0.021341 8
849 849 571 -0.543137 -1.212284 0.007675 -0.039894 8
850 850 572 -0.082043 -1.972656 0.027349 -0.000036 8
851 851 573 1.837273 -1.976349 0.047131 0.006046 1
852 852 574 1.976592 -0.746598 -0.004617 0.043049 1
853 853 575 0.824268 -0.675434 -0.043144 -0.005060 1
854 854 576 0.450419 -1.857065 0.003568 -0.043416 1
855 855 577 0.600198 1.977282 -0.047883 -0.004169 2
856 856 578 0.644415 0.822379 0.012460 -0.042059 2
857 857 579 1.861460 0.606358 0.040898 0.005741 2
858 858 580 1.975164 1.852783 -0.007126 0.041525 2
859 859 581 1.858054 -0.576576 0.035157 0.007515 3
860 860 582 1.967573 0.476076 -0.008938 0.031513 3
861 861 583 0.824373 0.653579 -0.038259 0.002356 3
862 862 586 -0.824128 -0.652517 0.038350 -0.002591 4
863 863 589 -1.858157 0.578413 -0.035161 -0.007560 4
864 864 590 -1.967245 -0.476002 0.009198 -0.031326 4
865 865 591 -1.975075 -1.852597 0.007232 -0.041902 5
866 866 592 -0.607288 -1.977385 0.048014 0.003812 5
867 867 593 -0.646203 -0.819609 -0.012709 0.042758 5
868 868 594 -1.859905 -0.604431 -0.041243 -0.005424 5
869 869 595 -0.448457 1.857773 -0.003290 0.042389 6
870 870 596 -1.839025 1.976306 -0.047061 -0.006261 6
871 871 597 -1.976617 0.748005 0.004572 -0.042350 6
872 872 598 -0.817371 0.677075 0.043058 0.005127 6
873 873 599 -0.621487 0.815805 -0.008684 -0.037245 7
874 874 602 0.420805 1.845904 -0.009492 0.033532 7
875 875 604 0.622305 -0.816117 0.008453 0.037191 8
876 876 607 -0.422212 -1.846105 0.009739 -0.033391 8
877 877 157 0.607288 -1.977385 0.048662 -0.001264 1
878 878 158 1.975075 -1.852597 0.002727 0.043665 1
879 879 159 1.859905 -0.604431 -0.041925 -0.000190 1
880 880 160 0.646203 -0.819609 -0.010381 -0.042960 1
881 881 161 1.839025 1.976306 -0.048411 0.002074 2
882 882 162 0.448457 1.857773 0.003952 -0.042456 2
883 883 163 0.817371 0.677075 0.043004 -0.003635 2
884 884 164 1.976617 0.748005 0.001727 0.043194 2
885 885 165 0.824128 -0.652517 0.038494 0.002812 3
886 886 166 1.967245 -0.476002 0.004917 0.033420 3
887 887 167 1.858157 0.578413 -0.036872 0.004126 3
888 888 170 -1.858054 -0.576576 0.036874 -0.004072 4
889 889 173 -0.824373 0.653579 -0.038401 -0.002614 4
890 890 174 -1.967573 0.476076 -0.004749 -0.033481 4
891 891 175 -1.976592 -0.746598 -0.001714 -0.043911 5
892 892 176 -1.837273 -1.976349 0.048431 -0.001999 5
893 893 177 -0.450419 -1.857065 -0.004016 0.043224 5
894 894 178 -0.824268 -0.675434 -0.043129 0.003764 5
895 895 179 -0.644415 0.822379 0.010305 0.042355 6
896 896 180 -0.600198 1.977282 -0.048595 0.001382 6
897 897 181 -1.975164 1.852783 -0.002706 -0.043251 6
898 898 182 -1.861460 0.606358 0.041597 0.000092 6
899 899 183 -0.420805 1.845904 -0.007250 -0.035002 7
900 900 187 0.621487 0.815805 -0.008479 0.037421 7
901 901 189 0.422212 -1.846105 0.007373 0.034938 8
902 902 193 -0.622305 -0.816117 0.008302 -0.037355 8
903 903 195 1.364018 -1.979226 0.047202 0.000000 1
904 904 196 1.979225 -1.172436 -0.000000 0.042434 1
905 905 197 1.223682 -0.645558 -0.039566 -0.002894 1
906 906 198 0.519664 -1.455816 -0.007588 -0.039537 1
907 907 199 1.076985 1.979292 -0.047577 -0.000000 2
908 908 200 0.563394 1.220569 0.007609 -0.039532 2
909 909 201 1.459625 0.630245 0.039941 -0.002895 2
910 910 202 1.979294 1.427674 -0.000000 0.042434 2
911 911 203 1.461650 -0.606085 0.039940 0.002905 3
912 912 204 1.976585 0.110647 -0.000002 0.036882 3
913 913 205 1.222158 0.625478 -0.039940 0.002904 3
914 914 206 0.413277 0.288274 -0.014496 -0.021345 3
915 915 207 0.499463 -0.416884 0.014561 -0.021307 3
916 916 208 -1.222017 -0.623599 0.039939 -0.002921 4
917 917 209 -0.412399 -0.288869 0.014497 0.021345 4
918 918 210 -0.500348 0.416285 -0.014563 0.021306 4
919 919 211 -1.461796 0.608047 -0.039941 -0.002894 4
920 920 212 -1.976585 -0.110647 0.000002 -0.036882 4
921 921 213 -1.979225 -1.427040 0.000000 -0.042434 5
922 922 214 -1.080806 -1.979226 0.047202 0.000000 5
923 923 215 -0.565272 -1.218616 -0.007608 0.039532 5
924 924 216 -1.461077 -0.628208 -0.039567 0.002879 5
925 925 217 -0.517783 1.457768 0.007591 0.039536 6
926 926 218 -1.362447 1.979292 -0.047577 -0.000000 6
927 927 219 -1.979294 1.173070 0.000000 -0.042434 6
928 928 220 -1.219986 0.647676 0.039940 0.002904 6
